timestamp,open,high,low,close
2024-09-04 02:00:00+00:00,2524.60009765625,2528.39990234375,2523.800048828125,2526.800048828125
2024-09-04 03:00:00+00:00,2526.699951171875,2528.10009765625,2524.800048828125,2526.60009765625
2024-09-04 04:00:00+00:00,2526.39990234375,2528.0,2525.699951171875,2527.10009765625
2024-09-04 05:00:00+00:00,2527.10009765625,2527.800048828125,2524.0,2524.300048828125
2024-09-04 06:00:00+00:00,2524.39990234375,2524.699951171875,2514.699951171875,2515.60009765625
2024-09-04 07:00:00+00:00,2515.5,2519.5,2512.800048828125,2513.199951171875
2024-09-04 08:00:00+00:00,2513.10009765625,2514.300048828125,2503.300048828125,2504.10009765625
2024-09-04 09:00:00+00:00,2504.199951171875,2514.39990234375,2502.699951171875,2512.699951171875
2024-09-04 10:00:00+00:00,2512.699951171875,2521.199951171875,2512.199951171875,2520.10009765625
2024-09-04 11:00:00+00:00,2520.199951171875,2522.300048828125,2517.60009765625,2520.199951171875
2024-09-04 12:00:00+00:00,2520.199951171875,2522.5,2516.300048828125,2517.5
2024-09-04 13:00:00+00:00,2517.39990234375,2521.300048828125,2512.800048828125,2516.39990234375
2024-09-04 14:00:00+00:00,2516.199951171875,2531.5,2515.5,2527.199951171875
2024-09-04 15:00:00+00:00,2527.39990234375,2529.5,2523.89990234375,2525.199951171875
2024-09-04 16:00:00+00:00,2525.10009765625,2529.300048828125,2524.300048828125,2528.0
2024-09-04 17:00:00+00:00,2528.0,2528.60009765625,2524.800048828125,2525.39990234375
2024-09-04 18:00:00+00:00,2525.39990234375,2526.699951171875,2523.0,2525.699951171875
2024-09-04 19:00:00+00:00,2525.800048828125,2525.800048828125,2522.5,2524.300048828125
2024-09-04 20:00:00+00:00,2524.199951171875,2528.0,2523.800048828125,2526.5
2024-09-04 22:00:00+00:00,2526.39990234375,2526.5,2524.699951171875,2525.39990234375
2024-09-04 23:00:00+00:00,2525.5,2527.0,2525.199951171875,2526.0
2024-09-05 00:00:00+00:00,2526.0,2526.60009765625,2524.5,2525.199951171875
2024-09-05 01:00:00+00:00,2525.199951171875,2529.60009765625,2524.699951171875,2526.60009765625
2024-09-05 02:00:00+00:00,2526.60009765625,2529.199951171875,2526.39990234375,2528.300048828125
2024-09-05 03:00:00+00:00,2528.199951171875,2528.800048828125,2524.60009765625,2524.800048828125
2024-09-05 04:00:00+00:00,2524.699951171875,2525.10009765625,2523.699951171875,2524.199951171875
2024-09-05 05:00:00+00:00,2524.10009765625,2533.300048828125,2523.800048828125,2531.89990234375
2024-09-05 06:00:00+00:00,2531.89990234375,2537.10009765625,2530.800048828125,2534.300048828125
2024-09-05 07:00:00+00:00,2534.199951171875,2537.39990234375,2532.89990234375,2536.5
2024-09-05 08:00:00+00:00,2536.5,2547.39990234375,2536.10009765625,2545.0
2024-09-05 09:00:00+00:00,2545.199951171875,2547.60009765625,2545.199951171875,2545.800048828125
2024-09-05 10:00:00+00:00,2545.699951171875,2547.10009765625,2543.5,2546.5
2024-09-05 11:00:00+00:00,2546.60009765625,2548.699951171875,2543.800048828125,2545.39990234375
2024-09-05 12:00:00+00:00,2545.5,2554.0,2544.300048828125,2548.10009765625
2024-09-05 13:00:00+00:00,2548.10009765625,2549.60009765625,2542.60009765625,2544.699951171875
2024-09-05 14:00:00+00:00,2544.89990234375,2550.89990234375,2537.5,2539.0
2024-09-05 15:00:00+00:00,2539.10009765625,2541.300048828125,2533.699951171875,2537.39990234375
2024-09-05 16:00:00+00:00,2537.39990234375,2542.10009765625,2536.300048828125,2540.699951171875
2024-09-05 17:00:00+00:00,2540.60009765625,2545.800048828125,2539.60009765625,2545.5
2024-09-05 18:00:00+00:00,2545.60009765625,2547.39990234375,2545.0,2546.0
2024-09-05 19:00:00+00:00,2545.89990234375,2546.5,2544.0,2545.199951171875
2024-09-05 20:00:00+00:00,2545.300048828125,2547.300048828125,2545.10009765625,2547.10009765625
2024-09-05 22:00:00+00:00,2547.10009765625,2547.199951171875,2545.699951171875,2546.10009765625
2024-09-05 23:00:00+00:00,2546.10009765625,2547.89990234375,2546.10009765625,2547.199951171875
2024-09-06 00:00:00+00:00,2547.300048828125,2547.5,2545.60009765625,2545.89990234375
2024-09-06 01:00:00+00:00,2545.800048828125,2546.5,2543.10009765625,2543.5
2024-09-06 02:00:00+00:00,2543.5,2547.800048828125,2542.800048828125,2547.39990234375
2024-09-06 03:00:00+00:00,2547.300048828125,2548.199951171875,2546.699951171875,2547.699951171875
2024-09-06 04:00:00+00:00,2547.89990234375,2549.39990234375,2547.39990234375,2548.300048828125
2024-09-06 05:00:00+00:00,2548.300048828125,2551.89990234375,2548.300048828125,2550.10009765625
2024-09-06 06:00:00+00:00,2550.10009765625,2551.699951171875,2546.699951171875,2549.39990234375
2024-09-06 07:00:00+00:00,2549.199951171875,2550.10009765625,2546.39990234375,2546.5
2024-09-06 08:00:00+00:00,2546.5,2548.39990234375,2545.60009765625,2547.800048828125
2024-09-06 09:00:00+00:00,2547.800048828125,2549.89990234375,2546.39990234375,2549.10009765625
2024-09-06 10:00:00+00:00,2549.10009765625,2549.699951171875,2546.89990234375,2548.800048828125
2024-09-06 11:00:00+00:00,2548.699951171875,2550.300048828125,2544.60009765625,2546.199951171875
2024-09-06 12:00:00+00:00,2546.10009765625,2559.800048828125,2537.300048828125,2552.300048828125
2024-09-06 13:00:00+00:00,2552.39990234375,2553.199951171875,2531.60009765625,2539.300048828125
2024-09-06 14:00:00+00:00,2539.10009765625,2545.60009765625,2529.89990234375,2536.300048828125
2024-09-06 15:00:00+00:00,2536.5,2548.39990234375,2533.199951171875,2534.89990234375
2024-09-06 16:00:00+00:00,2534.800048828125,2535.39990234375,2513.89990234375,2518.39990234375
2024-09-06 17:00:00+00:00,2518.300048828125,2526.5,2515.199951171875,2524.800048828125
2024-09-06 18:00:00+00:00,2525.0,2526.199951171875,2521.300048828125,2524.0
2024-09-06 19:00:00+00:00,2524.10009765625,2526.300048828125,2520.0,2525.39990234375
2024-09-06 20:00:00+00:00,2525.199951171875,2527.300048828125,2524.199951171875,2526.800048828125
2024-09-08 22:00:00+00:00,2526.5,2527.300048828125,2525.300048828125,2527.0
2024-09-08 23:00:00+00:00,2527.199951171875,2527.5,2524.60009765625,2526.0
2024-09-09 00:00:00+00:00,2526.10009765625,2527.300048828125,2524.60009765625,2525.0
2024-09-09 01:00:00+00:00,2524.89990234375,2527.800048828125,2523.699951171875,2526.800048828125
2024-09-09 02:00:00+00:00,2526.89990234375,2528.300048828125,2525.89990234375,2526.10009765625
2024-09-09 03:00:00+00:00,2526.0,2529.5,2525.60009765625,2528.199951171875
2024-09-09 04:00:00+00:00,2528.10009765625,2528.5,2526.300048828125,2527.199951171875
2024-09-09 05:00:00+00:00,2527.10009765625,2527.300048828125,2516.300048828125,2516.800048828125
2024-09-09 06:00:00+00:00,2516.89990234375,2522.39990234375,2514.199951171875,2518.699951171875
2024-09-09 07:00:00+00:00,2518.800048828125,2526.0,2517.699951171875,2523.5
2024-09-09 08:00:00+00:00,2523.5,2524.89990234375,2519.199951171875,2521.10009765625
2024-09-09 09:00:00+00:00,2521.300048828125,2526.60009765625,2521.10009765625,2525.300048828125
2024-09-09 10:00:00+00:00,2525.39990234375,2528.300048828125,2522.10009765625,2523.60009765625
2024-09-09 11:00:00+00:00,2523.60009765625,2528.10009765625,2522.5,2526.39990234375
2024-09-09 12:00:00+00:00,2526.5,2533.5,2525.39990234375,2530.199951171875
2024-09-09 13:00:00+00:00,2530.10009765625,2534.699951171875,2528.300048828125,2529.0
2024-09-09 14:00:00+00:00,2528.89990234375,2530.39990234375,2522.199951171875,2526.10009765625
2024-09-09 15:00:00+00:00,2526.10009765625,2528.89990234375,2522.699951171875,2528.300048828125
2024-09-09 16:00:00+00:00,2528.39990234375,2534.39990234375,2528.39990234375,2533.5
2024-09-09 17:00:00+00:00,2533.60009765625,2535.800048828125,2528.5,2529.0
2024-09-09 18:00:00+00:00,2529.0,2534.39990234375,2528.39990234375,2533.800048828125
2024-09-09 19:00:00+00:00,2533.699951171875,2535.199951171875,2531.699951171875,2535.10009765625
2024-09-09 20:00:00+00:00,2535.10009765625,2536.5,2534.39990234375,2535.5
2024-09-09 22:00:00+00:00,2536.0,2536.10009765625,2534.699951171875,2535.89990234375
2024-09-09 23:00:00+00:00,2535.800048828125,2536.5,2534.60009765625,2535.60009765625
2024-09-10 00:00:00+00:00,2535.699951171875,2536.300048828125,2533.60009765625,2534.10009765625
2024-09-10 01:00:00+00:00,2534.199951171875,2535.699951171875,2531.60009765625,2532.5
2024-09-10 02:00:00+00:00,2532.699951171875,2532.800048828125,2530.699951171875,2532.0
2024-09-10 03:00:00+00:00,2531.89990234375,2533.300048828125,2530.39990234375,2531.300048828125
2024-09-10 04:00:00+00:00,2531.39990234375,2531.699951171875,2529.800048828125,2530.60009765625
2024-09-10 05:00:00+00:00,2530.60009765625,2533.800048828125,2529.60009765625,2532.89990234375
2024-09-10 06:00:00+00:00,2533.0,2535.5,2532.199951171875,2534.0
2024-09-10 07:00:00+00:00,2533.89990234375,2536.199951171875,2531.10009765625,2531.800048828125
2024-09-10 08:00:00+00:00,2531.699951171875,2532.199951171875,2529.10009765625,2531.199951171875
2024-09-10 09:00:00+00:00,2531.10009765625,2535.0,2528.89990234375,2535.0
2024-09-10 10:00:00+00:00,2535.0,2538.699951171875,2534.0,2534.5
2024-09-10 11:00:00+00:00,2534.5,2536.0,2533.0,2533.5
2024-09-10 12:00:00+00:00,2533.5,2543.199951171875,2533.39990234375,2542.89990234375
2024-09-10 13:00:00+00:00,2543.0,2544.300048828125,2535.10009765625,2535.89990234375
2024-09-10 14:00:00+00:00,2535.800048828125,2538.199951171875,2529.699951171875,2538.0
2024-09-10 15:00:00+00:00,2538.0,2547.5,2537.10009765625,2541.60009765625
2024-09-10 16:00:00+00:00,2541.699951171875,2544.5,2539.60009765625,2543.199951171875
2024-09-10 17:00:00+00:00,2543.10009765625,2544.39990234375,2541.60009765625,2541.89990234375
2024-09-10 18:00:00+00:00,2541.89990234375,2545.5,2540.800048828125,2545.39990234375
2024-09-10 19:00:00+00:00,2545.300048828125,2546.60009765625,2543.199951171875,2546.39990234375
2024-09-10 20:00:00+00:00,2546.300048828125,2546.5,2544.89990234375,2545.699951171875
2024-09-10 22:00:00+00:00,2545.699951171875,2546.0,2545.10009765625,2545.39990234375
2024-09-10 23:00:00+00:00,2545.39990234375,2547.800048828125,2545.300048828125,2547.60009765625
2024-09-11 00:00:00+00:00,2547.5,2547.89990234375,2544.89990234375,2545.300048828125
2024-09-11 01:00:00+00:00,2545.199951171875,2552.0,2543.60009765625,2547.699951171875
2024-09-11 02:00:00+00:00,2547.60009765625,2549.39990234375,2546.60009765625,2547.800048828125
2024-09-11 03:00:00+00:00,2547.60009765625,2548.89990234375,2545.699951171875,2548.199951171875
2024-09-11 04:00:00+00:00,2548.300048828125,2549.0,2547.300048828125,2548.39990234375
2024-09-11 05:00:00+00:00,2548.39990234375,2551.300048828125,2548.199951171875,2550.199951171875
2024-09-11 06:00:00+00:00,2550.199951171875,2558.0,2549.800048828125,2555.5
2024-09-11 07:00:00+00:00,2555.60009765625,2556.800048828125,2549.800048828125,2550.60009765625
2024-09-11 08:00:00+00:00,2550.60009765625,2556.199951171875,2549.800048828125,2553.300048828125
2024-09-11 09:00:00+00:00,2553.39990234375,2553.60009765625,2551.0,2552.199951171875
2024-09-11 10:00:00+00:00,2552.10009765625,2552.199951171875,2548.800048828125,2550.800048828125
2024-09-11 11:00:00+00:00,2550.699951171875,2553.39990234375,2549.699951171875,2551.0
2024-09-11 12:00:00+00:00,2551.0,2553.5,2530.699951171875,2537.199951171875
2024-09-11 13:00:00+00:00,2537.199951171875,2541.800048828125,2531.60009765625,2538.39990234375
2024-09-11 14:00:00+00:00,2538.199951171875,2539.199951171875,2529.0,2538.199951171875
2024-09-11 15:00:00+00:00,2538.10009765625,2543.89990234375,2537.39990234375,2543.60009765625
2024-09-11 16:00:00+00:00,2543.5,2549.0,2542.39990234375,2544.10009765625
2024-09-11 17:00:00+00:00,2544.0,2545.699951171875,2541.10009765625,2543.39990234375
2024-09-11 18:00:00+00:00,2543.300048828125,2545.199951171875,2539.800048828125,2540.0
2024-09-11 19:00:00+00:00,2540.10009765625,2541.89990234375,2538.300048828125,2541.5
2024-09-11 20:00:00+00:00,2541.60009765625,2542.39990234375,2539.89990234375,2540.199951171875
2024-09-11 22:00:00+00:00,2540.60009765625,2541.60009765625,2540.0,2540.5
2024-09-11 23:00:00+00:00,2540.5,2540.89990234375,2539.5,2539.60009765625
2024-09-12 00:00:00+00:00,2539.60009765625,2540.199951171875,2538.699951171875,2540.0
2024-09-12 01:00:00+00:00,2539.800048828125,2543.10009765625,2539.5,2541.0
2024-09-12 02:00:00+00:00,2541.10009765625,2542.10009765625,2538.89990234375,2540.199951171875
2024-09-12 03:00:00+00:00,2540.199951171875,2543.89990234375,2540.10009765625,2543.60009765625
2024-09-12 04:00:00+00:00,2543.800048828125,2545.60009765625,2543.199951171875,2544.800048828125
2024-09-12 05:00:00+00:00,2544.89990234375,2547.5,2544.89990234375,2547.199951171875
2024-09-12 06:00:00+00:00,2547.199951171875,2550.0,2544.39990234375,2544.39990234375
2024-09-12 07:00:00+00:00,2544.5,2545.699951171875,2542.199951171875,2543.800048828125
2024-09-12 08:00:00+00:00,2543.800048828125,2547.300048828125,2543.0,2545.10009765625
2024-09-12 09:00:00+00:00,2545.199951171875,2547.10009765625,2544.199951171875,2546.699951171875
2024-09-12 10:00:00+00:00,2546.699951171875,2549.0,2541.0,2541.199951171875
2024-09-12 11:00:00+00:00,2541.0,2548.300048828125,2540.89990234375,2547.39990234375
2024-09-12 12:00:00+00:00,2547.60009765625,2564.10009765625,2546.5,2556.800048828125
2024-09-12 13:00:00+00:00,2556.699951171875,2580.39990234375,2550.0,2573.800048828125
2024-09-12 14:00:00+00:00,2573.800048828125,2583.300048828125,2569.800048828125,2581.89990234375
2024-09-12 15:00:00+00:00,2581.89990234375,2583.60009765625,2577.300048828125,2581.699951171875
2024-09-12 16:00:00+00:00,2581.800048828125,2582.10009765625,2573.39990234375,2579.199951171875
2024-09-12 17:00:00+00:00,2579.300048828125,2583.5,2578.5,2582.39990234375
2024-09-12 18:00:00+00:00,2582.5,2587.199951171875,2580.39990234375,2584.300048828125
2024-09-12 19:00:00+00:00,2584.5,2587.699951171875,2583.0,2586.199951171875
2024-09-12 20:00:00+00:00,2586.199951171875,2588.5,2585.10009765625,2587.199951171875
2024-09-12 22:00:00+00:00,2587.5,2587.699951171875,2585.39990234375,2585.699951171875
2024-09-12 23:00:00+00:00,2585.699951171875,2587.0,2585.0,2586.800048828125
2024-09-13 00:00:00+00:00,2586.800048828125,2591.5,2585.10009765625,2589.89990234375
2024-09-13 01:00:00+00:00,2589.89990234375,2596.300048828125,2587.89990234375,2591.39990234375
2024-09-13 02:00:00+00:00,2591.39990234375,2593.699951171875,2589.60009765625,2593.39990234375
2024-09-13 03:00:00+00:00,2593.39990234375,2598.300048828125,2592.800048828125,2595.800048828125
2024-09-13 04:00:00+00:00,2596.10009765625,2598.199951171875,2594.800048828125,2596.89990234375
2024-09-13 05:00:00+00:00,2596.89990234375,2599.0,2594.0,2594.89990234375
2024-09-13 06:00:00+00:00,2594.699951171875,2596.800048828125,2591.39990234375,2595.10009765625
2024-09-13 07:00:00+00:00,2595.10009765625,2599.199951171875,2591.89990234375,2597.699951171875
2024-09-13 08:00:00+00:00,2597.800048828125,2599.10009765625,2593.39990234375,2597.800048828125
2024-09-13 09:00:00+00:00,2597.800048828125,2601.0,2594.699951171875,2596.199951171875
2024-09-13 10:00:00+00:00,2596.300048828125,2597.10009765625,2593.199951171875,2594.800048828125
2024-09-13 11:00:00+00:00,2594.89990234375,2596.10009765625,2591.39990234375,2595.0
2024-09-13 12:00:00+00:00,2595.199951171875,2604.0,2593.800048828125,2603.89990234375
2024-09-13 13:00:00+00:00,2603.89990234375,2611.699951171875,2601.5,2605.800048828125
2024-09-13 14:00:00+00:00,2605.60009765625,2608.39990234375,2601.199951171875,2606.39990234375
2024-09-13 15:00:00+00:00,2606.60009765625,2610.60009765625,2601.60009765625,2610.300048828125
2024-09-13 16:00:00+00:00,2610.39990234375,2613.300048828125,2608.199951171875,2612.60009765625
2024-09-13 17:00:00+00:00,2612.5,2614.60009765625,2609.699951171875,2610.699951171875
2024-09-13 18:00:00+00:00,2610.89990234375,2612.10009765625,2608.800048828125,2610.39990234375
2024-09-13 19:00:00+00:00,2610.5,2611.199951171875,2606.800048828125,2611.0
2024-09-13 20:00:00+00:00,2610.800048828125,2611.199951171875,2605.699951171875,2606.199951171875
2024-09-15 22:00:00+00:00,2608.0,2608.699951171875,2605.5,2608.10009765625
2024-09-15 23:00:00+00:00,2608.199951171875,2608.5,2606.300048828125,2607.0
2024-09-16 00:00:00+00:00,2606.89990234375,2610.199951171875,2606.800048828125,2609.10009765625
2024-09-16 01:00:00+00:00,2609.0,2610.39990234375,2607.300048828125,2609.39990234375
2024-09-16 02:00:00+00:00,2609.300048828125,2613.699951171875,2609.199951171875,2613.10009765625
2024-09-16 03:00:00+00:00,2613.10009765625,2616.60009765625,2611.5,2614.199951171875
2024-09-16 04:00:00+00:00,2614.199951171875,2614.5,2612.60009765625,2613.5
2024-09-16 05:00:00+00:00,2613.39990234375,2616.89990234375,2613.10009765625,2616.199951171875
2024-09-16 06:00:00+00:00,2616.300048828125,2617.39990234375,2612.699951171875,2612.89990234375
2024-09-16 07:00:00+00:00,2612.89990234375,2613.199951171875,2607.199951171875,2609.800048828125
2024-09-16 08:00:00+00:00,2609.89990234375,2616.199951171875,2609.199951171875,2614.300048828125
2024-09-16 09:00:00+00:00,2614.300048828125,2615.89990234375,2611.60009765625,2612.89990234375
2024-09-16 10:00:00+00:00,2613.10009765625,2613.800048828125,2602.5,2607.5
2024-09-16 11:00:00+00:00,2607.39990234375,2610.800048828125,2606.39990234375,2610.5
2024-09-16 12:00:00+00:00,2610.60009765625,2611.0,2606.0,2610.89990234375
2024-09-16 13:00:00+00:00,2610.89990234375,2616.800048828125,2608.60009765625,2615.800048828125
2024-09-16 14:00:00+00:00,2615.699951171875,2616.10009765625,2603.699951171875,2607.699951171875
2024-09-16 15:00:00+00:00,2607.699951171875,2609.60009765625,2605.199951171875,2607.39990234375
2024-09-16 16:00:00+00:00,2607.5,2611.60009765625,2607.10009765625,2611.300048828125
2024-09-16 17:00:00+00:00,2611.10009765625,2611.699951171875,2607.199951171875,2610.10009765625
2024-09-16 18:00:00+00:00,2610.199951171875,2610.39990234375,2607.800048828125,2608.60009765625
2024-09-16 19:00:00+00:00,2608.5,2610.89990234375,2607.10009765625,2609.89990234375
2024-09-16 20:00:00+00:00,2609.89990234375,2611.0,2609.199951171875,2610.0
2024-09-16 22:00:00+00:00,2609.800048828125,2610.800048828125,2609.300048828125,2610.10009765625
2024-09-16 23:00:00+00:00,2610.300048828125,2610.89990234375,2609.300048828125,2610.800048828125
2024-09-17 00:00:00+00:00,2610.699951171875,2611.5,2606.89990234375,2607.10009765625
2024-09-17 01:00:00+00:00,2607.10009765625,2609.800048828125,2605.39990234375,2609.699951171875
2024-09-17 02:00:00+00:00,2609.60009765625,2612.699951171875,2607.89990234375,2608.699951171875
2024-09-17 03:00:00+00:00,2608.5,2608.60009765625,2604.10009765625,2604.199951171875
2024-09-17 04:00:00+00:00,2604.39990234375,2606.39990234375,2601.199951171875,2603.60009765625
2024-09-17 05:00:00+00:00,2603.800048828125,2606.5,2601.300048828125,2606.199951171875
2024-09-17 06:00:00+00:00,2606.300048828125,2613.699951171875,2606.199951171875,2611.199951171875
2024-09-17 07:00:00+00:00,2611.10009765625,2612.699951171875,2609.60009765625,2610.699951171875
2024-09-17 08:00:00+00:00,2610.699951171875,2611.0,2604.800048828125,2607.300048828125
